CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44X72,"44X72: Retail Trade and Food Services",0
2,44Y72,"44Y72: Retail Trade and Food Services, ex Auto",0
3,44Z72,"44Z72: Retail Trade and Food Services, ex Gas",0
4,44W72,"44W72: Retail Trade and Food Services, ex Auto and Gas",0
5,44000,"44000: Retail Trade",0
6,441,"441: Motor Vehicle and Parts Dealers",0
7,441X,"4411,4412: Auto and Other Motor Vehicles",0
8,442,"442: Furniture and Home Furnishings Stores",0
9,443,"443: Electronics and Appliance Stores",0
10,444,"444: Building Mat. and Garden Equip. and Supplies Dealers",0
11,445,"445: Food and Beverage Stores",0
12,4451,"4451: Grocery Stores",0
13,446,"446: Health and Personal Care Stores",0
14,447,"447: Gasoline Stations",0
15,448,"448: Clothing and Clothing Access. Stores",0
16,451,"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores",0
17,452,"452: General Merchandise Stores",0
18,4522,"4522: Department Stores",0
19,453,"453: Miscellaneous Store Retailers",0
20,454,"454: Nonstore Retailers",0
21,722,"722: Food Services and Drinking Places",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,SM,"Sales - Monthly",MLN$
2,MPCSM,"Sales - Monthly Percent Change",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_SM,"CV of Sales - Monthly",PCT
2,E_MPCSM,"SE of Sales - Monthly Percent Change",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
6,12,2,0,1,0,-2.9
7,12,2,0,1,0,5.1
8,12,2,0,1,0,-2.8
9,12,2,0,1,0,-4.1
10,12,2,0,1,0,4.0
11,12,2,0,1,0,-3.4
12,12,2,0,1,0,9.7
2,12,2,0,1,1,-0.4
3,12,2,0,1,1,-0.1
4,12,2,0,1,1,0.5
5,12,2,0,1,1,0.4
6,12,2,0,1,1,0.0
7,12,2,0,1,1,1.1
8,12,2,0,1,1,-0.3
9,12,2,0,1,1,-0.6
10,12,2,0,1,1,1.9
11,12,2,0,1,1,-1.3
12,12,2,0,1,1,-0.1
1,13,1,0,1,0,7174
2,13,1,0,1,0,7069
3,13,1,0,1,0,7327
4,13,1,0,1,0,7445
5,13,1,0,1,0,7395
6,13,1,0,1,0,7294
7,13,1,0,1,0,7187
8,13,1,0,1,0,7224
9,13,1,0,1,0,6985
10,13,1,0,1,0,7377
11,13,1,0,1,0,7032
12,13,1,0,1,0,9133
1,13,1,0,1,1,7313
2,13,1,0,1,1,7364
3,13,1,0,1,1,7356
4,13,1,0,1,1,7423
5,13,1,0,1,1,7395
6,13,1,0,1,1,7323
7,13,1,0,1,1,7194
8,13,1,0,1,1,7471
9,13,1,0,1,1,7322
10,13,1,0,1,1,7452
11,13,1,0,1,1,7410
12,13,1,0,1,1,7371
2,13,2,0,1,0,-1.5
3,13,2,0,1,0,3.6
4,13,2,0,1,0,1.6
5,13,2,0,1,0,-0.7
6,13,2,0,1,0,-1.4
7,13,2,0,1,0,-1.5
8,13,2,0,1,0,0.5
9,13,2,0,1,0,-3.3
10,13,2,0,1,0,5.6
11,13,2,0,1,0,-4.7
12,13,2,0,1,0,29.9
2,13,2,0,1,1,0.7
3,13,2,0,1,1,-0.1
4,13,2,0,1,1,0.9
5,13,2,0,1,1,-0.4
6,13,2,0,1,1,-1.0
7,13,2,0,1,1,-1.8
8,13,2,0,1,1,3.9
9,13,2,0,1,1,-2.0
10,13,2,0,1,1,1.8
11,13,2,0,1,1,-0.6
12,13,2,0,1,1,-0.5
1,14,1,0,1,0,11918
2,14,1,0,1,0,11407
3,14,1,0,1,0,12089
4,14,1,0,1,0,12257
5,14,1,0,1,0,13250
6,14,1,0,1,0,13229
7,14,1,0,1,0,13671
8,14,1,0,1,0,13624
9,14,1,0,1,0,12951
10,14,1,0,1,0,13468
11,14,1,0,1,0,12879
12,14,1,0,1,0,13301
1,14,1,0,1,1,12652
2,14,1,0,1,1,12399
3,14,1,0,1,1,12450
4,14,1,0,1,1,12507
5,14,1,0,1,1,12679
6,14,1,0,1,1,12696
7,14,1,0,1,1,12801
8,14,1,0,1,1,12902
9,14,1,0,1,1,13003
10,14,1,0,1,1,13140
11,14,1,0,1,1,13196
12,14,1,0,1,1,13235
2,14,2,0,1,0,-4.3
3,14,2,0,1,0,6.0
4,14,2,0,1,0,1.4
5,14,2,0,1,0,8.1
6,14,2,0,1,0,-0.2
7,14,2,0,1,0,3.3
8,14,2,0,1,0,-0.3
9,14,2,0,1,0,-4.9
10,14,2,0,1,0,4.0
11,14,2,0,1,0,-4.4
12,14,2,0,1,0,3.3
2,14,2,0,1,1,-2.0
3,14,2,0,1,1,0.4
4,14,2,0,1,1,0.5
5,14,2,0,1,1,1.4
6,14,2,0,1,1,0.1
7,14,2,0,1,1,0.8
8,14,2,0,1,1,0.8
9,14,2,0,1,1,0.8
10,14,2,0,1,1,1.1
11,14,2,0,1,1,0.4
12,14,2,0,1,1,0.3
1,15,1,0,1,0,6734
2,15,1,0,1,0,7302
3,15,1,0,1,0,8245
4,15,1,0,1,0,9152
5,15,1,0,1,0,9294
6,15,1,0,1,0,8930
7,15,1,0,1,0,8846
8,15,1,0,1,0,10226
9,15,1,0,1,0,9311
10,15,1,0,1,0,9974
11,15,1,0,1,0,10876
12,15,1,0,1,0,17834
1,15,1,0,1,1,9459
2,15,1,0,1,1,9444
3,15,1,0,1,1,9325
4,15,1,0,1,1,9610
5,15,1,0,1,1,9477
6,15,1,0,1,1,9622
7,15,1,0,1,1,9709
8,15,1,0,1,1,9886
9,15,1,0,1,1,9833
10,15,1,0,1,1,9904
11,15,1,0,1,1,9824
12,15,1,0,1,1,9991
2,15,2,0,1,0,8.4
3,15,2,0,1,0,12.9
4,15,2,0,1,0,11.0
5,15,2,0,1,0,1.6
6,15,2,0,1,0,-3.9
7,15,2,0,1,0,-0.9
8,15,2,0,1,0,15.6
9,15,2,0,1,0,-8.9
10,15,2,0,1,0,7.1
11,15,2,0,1,0,9.0
12,15,2,0,1,0,64.0
2,15,2,0,1,1,-0.2
3,15,2,0,1,1,-1.3
4,15,2,0,1,1,3.1
5,15,2,0,1,1,-1.4
6,15,2,0,1,1,1.5
7,15,2,0,1,1,0.9
8,15,2,0,1,1,1.8
9,15,2,0,1,1,-0.5
10,15,2,0,1,1,0.7
11,15,2,0,1,1,-0.8
12,15,2,0,1,1,1.7
1,16,1,0,1,0,2982
2,16,1,0,1,0,2534
3,16,1,0,1,0,2687
4,16,1,0,1,0,2750
5,16,1,0,1,0,2799
6,16,1,0,1,0,2837
7,16,1,0,1,0,2812
8,16,1,0,1,0,3369
9,16,1,0,1,0,3305
10,16,1,0,1,0,3174
11,16,1,0,1,0,3740
12,16,1,0,1,0,7154
1,16,1,0,1,1,3103
2,16,1,0,1,1,3228
3,16,1,0,1,1,3249
4,16,1,0,1,1,3278
5,16,1,0,1,1,3305
6,16,1,0,1,1,3357
7,16,1,0,1,1,3372
8,16,1,0,1,1,3359
9,16,1,0,1,1,3383
10,16,1,0,1,1,3413
11,16,1,0,1,1,3400
12,16,1,0,1,1,3463
2,16,2,0,1,0,-15.0
3,16,2,0,1,0,6.0
4,16,2,0,1,0,2.3
5,16,2,0,1,0,1.8
6,16,2,0,1,0,1.4
7,16,2,0,1,0,-0.9
8,16,2,0,1,0,19.8
9,16,2,0,1,0,-1.9
10,16,2,0,1,0,-4.0
11,16,2,0,1,0,17.8
12,16,2,0,1,0,91.3
2,16,2,0,1,1,4.0
3,16,2,0,1,1,0.7
4,16,2,0,1,1,0.9
5,16,2,0,1,1,0.8
6,16,2,0,1,1,1.6
7,16,2,0,1,1,0.4
8,16,2,0,1,1,-0.4
9,16,2,0,1,1,0.7
10,16,2,0,1,1,0.9
11,16,2,0,1,1,-0.4
12,16,2,0,1,1,1.9
1,17,1,0,1,0,14892
2,17,1,0,1,0,15929
3,17,1,0,1,0,17926
4,17,1,0,1,0,18779
5,17,1,0,1,0,19894
6,17,1,0,1,0,18669
7,17,1,0,1,0,18425
8,17,1,0,1,0,20454
9,17,1,0,1,0,18648
10,17,1,0,1,0,20867
11,17,1,0,1,0,25022
12,17,1,0,1,0,37442
1,17,1,0,1,1,19813
2,17,1,0,1,1,20069
3,17,1,0,1,1,20057
4,17,1,0,1,1,20192
5,17,1,0,1,1,20228
6,17,1,0,1,1,20128
7,17,1,0,1,1,20154
8,17,1,0,1,1,20523
9,17,1,0,1,1,20583
10,17,1,0,1,1,20792
11,17,1,0,1,1,21114
12,17,1,0,1,1,21645
2,17,2,0,1,0,7.0
3,17,2,0,1,0,12.5
4,17,2,0,1,0,4.8
5,17,2,0,1,0,5.9
6,17,2,0,1,0,-6.2
7,17,2,0,1,0,-1.3
8,17,2,0,1,0,11.0
9,17,2,0,1,0,-8.8
10,17,2,0,1,0,11.9
11,17,2,0,1,0,19.9
12,17,2,0,1,0,49.6
2,17,2,0,1,1,1.3
3,17,2,0,1,1,-0.1
4,17,2,0,1,1,0.7
5,17,2,0,1,1,0.2
6,17,2,0,1,1,-0.5
7,17,2,0,1,1,0.1
8,17,2,0,1,1,1.8
9,17,2,0,1,1,0.3
10,17,2,0,1,1,1.0
11,17,2,0,1,1,1.5
12,17,2,0,1,1,2.5
1,18,1,0,1,0,10264
2,18,1,0,1,0,11228
3,18,1,0,1,0,12926
4,18,1,0,1,0,13441
5,18,1,0,1,0,14217
6,18,1,0,1,0,13281
7,18,1,0,1,0,13024
8,18,1,0,1,0,14794
9,18,1,0,1,0,13342
10,18,1,0,1,0,14936
11,18,1,0,1,0,18214
12,18,1,0,1,0,27422
1,18,1,0,1,1,14138
2,18,1,0,1,1,14432
3,18,1,0,1,1,14507
4,18,1,0,1,1,14531
5,18,1,0,1,1,14597
6,18,1,0,1,1,14531
7,18,1,0,1,1,14471
8,18,1,0,1,1,14735
9,18,1,0,1,1,14808
10,18,1,0,1,1,14876
11,18,1,0,1,1,15090
12,18,1,0,1,1,15268
2,18,2,0,1,0,9.4
3,18,2,0,1,0,15.1
4,18,2,0,1,0,4.0
5,18,2,0,1,0,5.8
6,18,2,0,1,0,-6.6
7,18,2,0,1,0,-1.9
8,18,2,0,1,0,13.6
9,18,2,0,1,0,-9.8
10,18,2,0,1,0,11.9
11,18,2,0,1,0,21.9
12,18,2,0,1,0,50.6
2,18,2,0,1,1,2.1
3,18,2,0,1,1,0.5
4,18,2,0,1,1,0.2
5,18,2,0,1,1,0.5
6,18,2,0,1,1,-0.5
7,18,2,0,1,1,-0.4
8,18,2,0,1,1,1.8
9,18,2,0,1,1,0.5
10,18,2,0,1,1,0.5
11,18,2,0,1,1,1.4
12,18,2,0,1,1,1.2
1,19,1,0,1,0,3042
2,19,1,0,1,0,3260
3,19,1,0,1,0,3130
4,19,1,0,1,0,3489
5,19,1,0,1,0,3865
6,19,1,0,1,0,3788
7,19,1,0,1,0,3775
8,19,1,0,1,0,3776
9,19,1,0,1,0,3747
10,19,1,0,1,0,4020
11,19,1,0,1,0,4102
12,19,1,0,1,0,6092
1,19,1,0,1,1,3615
2,19,1,0,1,1,3611
3,19,1,0,1,1,3616
4,19,1,0,1,1,3693
5,19,1,0,1,1,3646
6,19,1,0,1,1,3684
7,19,1,0,1,1,3764
8,19,1,0,1,1,3757
9,19,1,0,1,1,3827
10,19,1,0,1,1,4038
11,19,1,0,1,1,4240
12,19,1,0,1,1,4265
2,19,2,0,1,0,7.2
3,19,2,0,1,0,-4.0
4,19,2,0,1,0,11.5
5,19,2,0,1,0,10.8
6,19,2,0,1,0,-2.0
7,19,2,0,1,0,-0.3
8,19,2,0,1,0,0.0
9,19,2,0,1,0,-0.8
10,19,2,0,1,0,7.3
11,19,2,0,1,0,2.0
12,19,2,0,1,0,48.5
2,19,2,0,1,1,-0.1
3,19,2,0,1,1,0.1
4,19,2,0,1,1,2.1
5,19,2,0,1,1,-1.3
6,19,2,0,1,1,1.0
7,19,2,0,1,1,2.2
8,19,2,0,1,1,-0.2
9,19,2,0,1,1,1.9
10,19,2,0,1,1,5.5
11,19,2,0,1,1,5.0
12,19,2,0,1,1,0.6
1,20,1,0,1,0,5864
2,20,1,0,1,0,5127
3,20,1,0,1,0,5323
4,20,1,0,1,0,5067
5,20,1,0,1,0,4860
6,20,1,0,1,0,4841
7,20,1,0,1,0,4891
8,20,1,0,1,0,4904
9,20,1,0,1,0,5361
10,20,1,0,1,0,6212
11,20,1,0,1,0,6707
12,20,1,0,1,0,7703
1,20,1,0,1,1,5416
2,20,1,0,1,1,5096
3,20,1,0,1,1,5038
4,20,1,0,1,1,5372
5,20,1,0,1,1,5573
6,20,1,0,1,1,5680
7,20,1,0,1,1,5875
8,20,1,0,1,1,5744
9,20,1,0,1,1,5732
10,20,1,0,1,1,5703
11,20,1,0,1,1,5704
12,20,1,0,1,1,5638
2,20,2,0,1,0,-12.6
3,20,2,0,1,0,3.8
4,20,2,0,1,0,-4.8
5,20,2,0,1,0,-4.1
6,20,2,0,1,0,-0.4
7,20,2,0,1,0,1.0
8,20,2,0,1,0,0.3
9,20,2,0,1,0,9.3
10,20,2,0,1,0,15.9
11,20,2,0,1,0,8.0
12,20,2,0,1,0,14.9
2,20,2,0,1,1,-5.9
3,20,2,0,1,1,-1.1
4,20,2,0,1,1,6.6
5,20,2,0,1,1,3.7
6,20,2,0,1,1,1.9
7,20,2,0,1,1,3.4
8,20,2,0,1,1,-2.2
9,20,2,0,1,1,-0.2
10,20,2,0,1,1,-0.5
11,20,2,0,1,1,0.0
12,20,2,0,1,1,-1.2
1,21,1,0,1,0,15334
2,21,1,0,1,0,15476
3,21,1,0,1,0,16461
4,21,1,0,1,0,16116
5,21,1,0,1,0,17238
6,21,1,0,1,0,16426
7,21,1,0,1,0,16918
8,21,1,0,1,0,17486
9,21,1,0,1,0,16084
10,21,1,0,1,0,17269
11,21,1,0,1,0,16347
12,21,1,0,1,0,17096
1,21,1,0,1,1,16758
2,21,1,0,1,1,16605
3,21,1,0,1,1,16527
4,21,1,0,1,1,16262
5,21,1,0,1,1,16232
6,21,1,0,1,1,15932
7,21,1,0,1,1,16112
8,21,1,0,1,1,16342
9,21,1,0,1,1,16429
10,21,1,0,1,1,16717
11,21,1,0,1,1,16993
12,21,1,0,1,1,17113
2,21,2,0,1,0,0.9
3,21,2,0,1,0,6.4
4,21,2,0,1,0,-2.1
5,21,2,0,1,0,7.0
6,21,2,0,1,0,-4.7
7,21,2,0,1,0,3.0
8,21,2,0,1,0,3.4
9,21,2,0,1,0,-8.0
10,21,2,0,1,0,7.4
11,21,2,0,1,0,-5.3
12,21,2,0,1,0,4.6
2,21,2,0,1,1,-0.9
3,21,2,0,1,1,-0.5
4,21,2,0,1,1,-1.6
5,21,2,0,1,1,-0.2
6,21,2,0,1,1,-1.8
7,21,2,0,1,1,1.1
8,21,2,0,1,1,1.4
9,21,2,0,1,1,0.5
10,21,2,0,1,1,1.8
11,21,2,0,1,1,1.7
12,21,2,0,1,1,0.7
13,1,1,0,1,0,149066
14,1,1,0,1,0,145607
15,1,1,0,1,0,165467
16,1,1,0,1,0,171075
17,1,1,0,1,0,176619
18,1,1,0,1,0,176095
19,1,1,0,1,0,178060
20,1,1,0,1,0,178176
21,1,1,0,1,0,172381
22,1,1,0,1,0,177545
23,1,1,0,1,0,182451
24,1,1,0,1,0,219162
13,1,1,0,1,1,169500
14,1,1,0,1,1,168840
15,1,1,0,1,1,167682
16,1,1,0,1,1,172102
17,1,1,0,1,1,172960
18,1,1,0,1,1,173018
19,1,1,0,1,1,175822
20,1,1,0,1,1,175233
21,1,1,0,1,1,176608
22,1,1,0,1,1,177588
23,1,1,0,1,1,179758
24,1,1,0,1,1,181077
13,1,2,0,1,0,-26.8
14,1,2,0,1,0,-2.3
15,1,2,0,1,0,13.6
16,1,2,0,1,0,3.4
17,1,2,0,1,0,3.2
18,1,2,0,1,0,-0.3
19,1,2,0,1,0,1.1
20,1,2,0,1,0,0.1
21,1,2,0,1,0,-3.3
22,1,2,0,1,0,3.0
23,1,2,0,1,0,2.8
24,1,2,0,1,0,20.1
13,1,2,0,1,1,1.1
14,1,2,0,1,1,-0.4
15,1,2,0,1,1,-0.7
16,1,2,0,1,1,2.6
17,1,2,0,1,1,0.5
18,1,2,0,1,1,0.0
19,1,2,0,1,1,1.6
20,1,2,0,1,1,-0.3
21,1,2,0,1,1,0.8
22,1,2,0,1,1,0.6
23,1,2,0,1,1,1.2
24,1,2,0,1,1,0.7
13,2,1,0,1,0,117779
14,2,1,0,1,0,113787
15,2,1,0,1,0,127304
16,2,1,0,1,0,131149
17,2,1,0,1,0,136313
18,2,1,0,1,0,134138
19,2,1,0,1,0,136165
20,2,1,0,1,0,137465
21,2,1,0,1,0,133054
22,2,1,0,1,0,138254
23,2,1,0,1,0,144417
24,2,1,0,1,0,181052
13,2,1,0,1,1,133412
14,2,1,0,1,1,133092
15,2,1,0,1,1,132443
16,2,1,0,1,1,134384
17,2,1,0,1,1,135168
18,2,1,0,1,1,135093
19,2,1,0,1,1,136477
20,2,1,0,1,1,135944
21,2,1,0,1,1,137233
22,2,1,0,1,1,137934
23,2,1,0,1,1,138617
24,2,1,0,1,1,139138
13,2,2,0,1,0,-31.3
14,2,2,0,1,0,-3.4
15,2,2,0,1,0,11.9
16,2,2,0,1,0,3.0
17,2,2,0,1,0,3.9
18,2,2,0,1,0,-1.6
19,2,2,0,1,0,1.5
20,2,2,0,1,0,1.0
21,2,2,0,1,0,-3.2
22,2,2,0,1,0,3.9
23,2,2,0,1,0,4.5
24,2,2,0,1,0,25.4
13,2,2,0,1,1,1.0
14,2,2,0,1,1,-0.2
15,2,2,0,1,1,-0.5
16,2,2,0,1,1,1.5
17,2,2,0,1,1,0.6
18,2,2,0,1,1,-0.1
19,2,2,0,1,1,1.0
20,2,2,0,1,1,-0.4
21,2,2,0,1,1,0.9
22,2,2,0,1,1,0.5
23,2,2,0,1,1,0.5
24,2,2,0,1,1,0.4
13,3,1,0,1,0,136710
14,3,1,0,1,0,133710
15,3,1,0,1,0,152478
16,3,1,0,1,0,157874
17,3,1,0,1,0,162713
18,3,1,0,1,0,162275
19,3,1,0,1,0,163797
20,3,1,0,1,0,164232
21,3,1,0,1,0,159170
22,3,1,0,1,0,163754
23,3,1,0,1,0,169093
24,3,1,0,1,0,205591
13,3,1,0,1,1,156257
14,3,1,0,1,1,155427
15,3,1,0,1,1,154387
16,3,1,0,1,1,158700
17,3,1,0,1,1,159615
18,3,1,0,1,1,159768
19,3,1,0,1,1,162467
20,3,1,0,1,1,162053
21,3,1,0,1,1,163371
22,3,1,0,1,1,163974
23,3,1,0,1,1,166169
24,3,1,0,1,1,167587
13,3,2,0,1,0,-28.2
14,3,2,0,1,0,-2.2
15,3,2,0,1,0,14.0
16,3,2,0,1,0,3.5
17,3,2,0,1,0,3.1
18,3,2,0,1,0,-0.3
19,3,2,0,1,0,0.9
20,3,2,0,1,0,0.3
21,3,2,0,1,0,-3.1
22,3,2,0,1,0,2.9
23,3,2,0,1,0,3.3
24,3,2,0,1,0,21.6
13,3,2,0,1,1,1.2
14,3,2,0,1,1,-0.5
15,3,2,0,1,1,-0.7
16,3,2,0,1,1,2.8
17,3,2,0,1,1,0.6
18,3,2,0,1,1,0.1
19,3,2,0,1,1,1.7
20,3,2,0,1,1,-0.3
21,3,2,0,1,1,0.8
22,3,2,0,1,1,0.4
23,3,2,0,1,1,1.3
24,3,2,0,1,1,0.9
13,4,1,0,1,0,105423
14,4,1,0,1,0,101890
15,4,1,0,1,0,114315
16,4,1,0,1,0,117948
17,4,1,0,1,0,122407
18,4,1,0,1,0,120318
19,4,1,0,1,0,121902
20,4,1,0,1,0,123521
21,4,1,0,1,0,119843
22,4,1,0,1,0,124463
23,4,1,0,1,0,131059
24,4,1,0,1,0,167481
13,4,1,0,1,1,120169
14,4,1,0,1,1,119679
15,4,1,0,1,1,119148
16,4,1,0,1,1,120982
17,4,1,0,1,1,121823
18,4,1,0,1,1,121843
19,4,1,0,1,1,123122
20,4,1,0,1,1,122764
21,4,1,0,1,1,123996
22,4,1,0,1,1,124320
23,4,1,0,1,1,125028
24,4,1,0,1,1,125648
13,4,2,0,1,0,-33.3
14,4,2,0,1,0,-3.4
15,4,2,0,1,0,12.2
16,4,2,0,1,0,3.2
17,4,2,0,1,0,3.8
18,4,2,0,1,0,-1.7
19,4,2,0,1,0,1.3
20,4,2,0,1,0,1.3
21,4,2,0,1,0,-3.0
22,4,2,0,1,0,3.9
23,4,2,0,1,0,5.3
24,4,2,0,1,0,27.8
13,4,2,0,1,1,1.1
14,4,2,0,1,1,-0.4
15,4,2,0,1,1,-0.4
16,4,2,0,1,1,1.5
17,4,2,0,1,1,0.7
18,4,2,0,1,1,0.0
19,4,2,0,1,1,1.0
20,4,2,0,1,1,-0.3
21,4,2,0,1,1,1.0
22,4,2,0,1,1,0.3
23,4,2,0,1,1,0.6
24,4,2,0,1,1,0.5
13,5,1,0,1,0,133217
14,5,1,0,1,0,130321
15,5,1,0,1,0,148430
16,5,1,0,1,0,153623
17,5,1,0,1,0,158325
18,5,1,0,1,0,157935
19,5,1,0,1,0,159382
20,5,1,0,1,0,159264
21,5,1,0,1,0,154669
22,5,1,0,1,0,159213
23,5,1,0,1,0,165372
24,5,1,0,1,0,201200
13,5,1,0,1,1,152329
14,5,1,0,1,1,151742
15,5,1,0,1,1,150525
16,5,1,0,1,1,154720
17,5,1,0,1,1,155537
18,5,1,0,1,1,155353
19,5,1,0,1,1,158267
20,5,1,0,1,1,157425
21,5,1,0,1,1,158535
22,5,1,0,1,1,159773
23,5,1,0,1,1,162004
24,5,1,0,1,1,163258
13,5,2,0,1,0,-28.6
14,5,2,0,1,0,-2.2
15,5,2,0,1,0,13.9
16,5,2,0,1,0,3.5
17,5,2,0,1,0,3.1
18,5,2,0,1,0,-0.2
19,5,2,0,1,0,0.9
20,5,2,0,1,0,-0.1
21,5,2,0,1,0,-2.9
22,5,2,0,1,0,2.9
23,5,2,0,1,0,3.9
24,5,2,0,1,0,21.7
13,5,2,0,1,1,1.2
14,5,2,0,1,1,-0.4
15,5,2,0,1,1,-0.8
16,5,2,0,1,1,2.8
17,5,2,0,1,1,0.5
18,5,2,0,1,1,-0.1
19,5,2,0,1,1,1.9
20,5,2,0,1,1,-0.5
21,5,2,0,1,1,0.7
22,5,2,0,1,1,0.8
23,5,2,0,1,1,1.4
24,5,2,0,1,1,0.8
13,6,1,0,1,0,31287
14,6,1,0,1,0,31820
15,6,1,0,1,0,38163
16,6,1,0,1,0,39926
17,6,1,0,1,0,40306
18,6,1,0,1,0,41957
19,6,1,0,1,0,41895
20,6,1,0,1,0,40711
21,6,1,0,1,0,39327
22,6,1,0,1,0,39291
23,6,1,0,1,0,38034
24,6,1,0,1,0,38110
13,6,1,0,1,1,36088
14,6,1,0,1,1,35748
15,6,1,0,1,1,35239
16,6,1,0,1,1,37718
17,6,1,0,1,1,37792
18,6,1,0,1,1,37925
19,6,1,0,1,1,39345
20,6,1,0,1,1,39289
21,6,1,0,1,1,39375
22,6,1,0,1,1,39654
23,6,1,0,1,1,41141
24,6,1,0,1,1,41939
13,6,2,0,1,0,-3.1
14,6,2,0,1,0,1.7
15,6,2,0,1,0,19.9
16,6,2,0,1,0,4.6
17,6,2,0,1,0,1.0
18,6,2,0,1,0,4.1
19,6,2,0,1,0,-0.1
20,6,2,0,1,0,-2.8
21,6,2,0,1,0,-3.4
22,6,2,0,1,0,-0.1
23,6,2,0,1,0,-3.2
24,6,2,0,1,0,0.2
13,6,2,0,1,1,1.5
14,6,2,0,1,1,-0.9
15,6,2,0,1,1,-1.4
16,6,2,0,1,1,7.0
17,6,2,0,1,1,0.2
18,6,2,0,1,1,0.4
19,6,2,0,1,1,3.7
20,6,2,0,1,1,-0.1
21,6,2,0,1,1,0.2
22,6,2,0,1,1,0.7
23,6,2,0,1,1,3.7
24,6,2,0,1,1,1.9
13,7,1,0,1,0,28234
14,7,1,0,1,0,28741
15,7,1,0,1,0,34653
16,7,1,0,1,0,36237
17,7,1,0,1,0,36621
18,7,1,0,1,0,38117
19,7,1,0,1,0,37958
20,7,1,0,1,0,36765
21,7,1,0,1,0,35543
22,7,1,0,1,0,35470
23,7,1,0,1,0,34366
24,7,1,0,1,0,34613
13,7,1,0,1,1,32603
14,7,1,0,1,1,32221
15,7,1,0,1,1,31821
16,7,1,0,1,1,34154
17,7,1,0,1,1,34161
18,7,1,0,1,1,34309
19,7,1,0,1,1,35641
20,7,1,0,1,1,35591
21,7,1,0,1,1,35614
22,7,1,0,1,1,35937
23,7,1,0,1,1,37436
24,7,1,0,1,1,38289
13,7,2,0,1,0,-2.4
14,7,2,0,1,0,1.8
15,7,2,0,1,0,20.6
16,7,2,0,1,0,4.6
17,7,2,0,1,0,1.1
18,7,2,0,1,0,4.1
19,7,2,0,1,0,-0.4
20,7,2,0,1,0,-3.1
21,7,2,0,1,0,-3.3
22,7,2,0,1,0,-0.2
23,7,2,0,1,0,-3.1
24,7,2,0,1,0,0.7
13,7,2,0,1,1,1.7
14,7,2,0,1,1,-1.2
15,7,2,0,1,1,-1.2
16,7,2,0,1,1,7.3
17,7,2,0,1,1,0.0
18,7,2,0,1,1,0.4
19,7,2,0,1,1,3.9
20,7,2,0,1,1,-0.1
21,7,2,0,1,1,0.1
22,7,2,0,1,1,0.9
23,7,2,0,1,1,4.2
24,7,2,0,1,1,2.3
13,8,1,0,1,0,3954
14,8,1,0,1,0,3766
15,8,1,0,1,0,4209
16,8,1,0,1,0,4212
17,8,1,0,1,0,4370
18,8,1,0,1,0,4402
19,8,1,0,1,0,4513
20,8,1,0,1,0,4561
21,8,1,0,1,0,4455
22,8,1,0,1,0,4602
23,8,1,0,1,0,4976
24,8,1,0,1,0,5432
13,8,1,0,1,1,4468
14,8,1,0,1,1,4339
15,8,1,0,1,1,4304
16,8,1,0,1,1,4392
17,8,1,0,1,1,4473
18,8,1,0,1,1,4446
19,8,1,0,1,1,4473
20,8,1,0,1,1,4480
21,8,1,0,1,1,4468
22,8,1,0,1,1,4499
23,8,1,0,1,1,4528
24,8,1,0,1,1,4523
13,8,2,0,1,0,-22.3
14,8,2,0,1,0,-4.8
15,8,2,0,1,0,11.8
16,8,2,0,1,0,0.1
17,8,2,0,1,0,3.8
18,8,2,0,1,0,0.7
19,8,2,0,1,0,2.5
20,8,2,0,1,0,1.1
21,8,2,0,1,0,-2.3
22,8,2,0,1,0,3.3
23,8,2,0,1,0,8.1
24,8,2,0,1,0,9.2
13,8,2,0,1,1,4.9
14,8,2,0,1,1,-2.9
15,8,2,0,1,1,-0.8
16,8,2,0,1,1,2.0
17,8,2,0,1,1,1.8
18,8,2,0,1,1,-0.6
19,8,2,0,1,1,0.6
20,8,2,0,1,1,0.2
21,8,2,0,1,1,-0.3
22,8,2,0,1,1,0.7
23,8,2,0,1,1,0.6
24,8,2,0,1,1,-0.1
13,9,1,0,1,0,4016
14,9,1,0,1,0,3648
15,9,1,0,1,0,4056
16,9,1,0,1,0,3838
17,9,1,0,1,0,3875
18,9,1,0,1,0,4161
19,9,1,0,1,0,4212
20,9,1,0,1,0,4219
21,9,1,0,1,0,4245
22,9,1,0,1,0,4291
23,9,1,0,1,0,5003
24,9,1,0,1,0,7884
13,9,1,0,1,1,4281
14,9,1,0,1,1,4208
15,9,1,0,1,1,4265
16,9,1,0,1,1,4322
17,9,1,0,1,1,4359
18,9,1,0,1,1,4441
19,9,1,0,1,1,4490
20,9,1,0,1,1,4488
21,9,1,0,1,1,4579
22,9,1,0,1,1,4546
23,9,1,0,1,1,4598
24,9,1,0,1,1,4638
13,9,2,0,1,0,-42.4
14,9,2,0,1,0,-9.2
15,9,2,0,1,0,11.2
16,9,2,0,1,0,-5.4
